RS:250:rear_sus,FS:250:front_sus,RB:250:test2,FB:250:test3
-1.73,16.97,-0.67,1.46,1.14,-0.42,296,417,0.0,0.0
-1.92,33.99,-5.17,0.00,1.03,0.06,300,414,0.0,0.0
-2.59,32.19,5.30,-1.27,0.49,0.43,307,412,0.0,0.0
1.59,15.70,-0.60,-2.59,0.29,0.06,310,409,0.0,0.0
8.85,0.03,3.46,-2.48,0.12,-0.30,316,405,0.0,0.0
10.73,-5.40,-2.41,-1.43,0.83,-0.35,319,401,0.0,0.0
-2.22,9.91,-2.22,0.18,1.42,0.06,322,398,0.0,0.0
-4.00,21.42,2.60,0.02,1.41,-0.18,324,394,0.0,0.0
-4.23,21.64,-5.73,-1.03,1.04,-0.39,325,393,0.0,0.0
-2.92,14.57,-3.36,-2.06,0.94,-0.41,326,391,0.0,0.0
-2.14,0.60,-1.39,-2.27,1.05,-0.41,326,389,0.0,0.0
-0.88,-6.33,2.52,-1.73,1.21,-0.28,327,386,0.0,0.0
0.77,-5.56,4.24,-0.72,1.28,0.01,329,384,0.0,0.0
0.12,2.92,5.72,0.12,1.52,0.16,329,380,0.0,0.0
-1.67,14.10,8.32,0.06,1.60,0.02,329,374,0.0,0.0
-2.42,18.76,4.75,-0.61,1.55,-0.22,329,370,0.0,0.0
-1.30,5.37,8.28,-1.85,1.30,-0.33,329,361,0.0,0.0
-1.28,-7.00,10.21,-1.92,1.36,-0.30,329,354,0.0,0.0
-0.88,-14.59,8.23,-1.45,1.21,-0.09,328,349,0.0,0.0
0.08,-17.98,7.44,-0.47,1.12,0.24,329,343,0.0,0.0
1.11,-12.70,4.96,0.18,1.12,0.44,329,338,0.0,0.0
1.18,-4.24,3.86,0.62,1.04,0.40,326,332,0.0,0.0
2.59,1.14,0.87,0.09,0.90,0.20,323,326,0.0,0.0
3.97,2.43,0.99,-0.34,0.65,0.09,319,319,0.0,0.0
2.68,-5.65,0.31,-0.92,0.64,0.02,312,313,0.0,0.0
2.75,-11.02,4.07,-0.79,0.66,-0.01,307,307,0.0,0.0
1.97,-15.42,4.84,-0.56,0.56,0.09,296,295,0.0,0.0
3.10,-15.53,5.53,0.50,0.63,0.39,291,289,0.0,0.0
3.08,-5.72,5.23,0.64,0.73,0.37,285,283,0.0,0.0
3.61,-5.18,6.32,0.67,0.70,0.17,278,278,0.0,0.0
1.12,-3.76,2.41,0.03,0.83,-0.10,272,273,0.0,0.0
-0.09,-7.99,4.68,0.08,0.83,-0.23,265,269,0.0,0.0
-2.09,-12.42,2.55,0.17,0.87,-0.10,258,266,0.0,0.0
-0.77,-10.78,5.13,0.78,0.78,0.23,251,262,0.0,0.0
-1.30,-5.13,2.00,1.26,0.83,0.45,244,261,0.0,0.0
0.01,1.86,4.52,1.46,0.98,0.32,237,259,0.0,0.0
-3.47,7.42,1.97,1.19,1.12,-0.03,226,257,0.0,0.0
-9.65,11.76,6.25,0.38,1.21,-0.19,220,257,0.0,0.0
-11.61,7.29,6.91,0.08,1.00,0.06,214,257,0.0,0.0
-8.22,3.39,6.99,0.36,0.74,0.48,210,257,0.0,0.0
-3.96,2.93,4.07,0.99,0.68,0.75,203,256,0.0,0.0
-1.26,8.29,4.31,1.18,0.82,0.76,198,257,0.0,0.0
-1.60,11.70,2.55,1.01,0.98,0.42,192,256,0.0,0.0
-2.92,14.24,4.43,0.43,0.99,0.09,186,256,0.0,0.0
-3.97,11.17,4.27,-0.01,0.89,0.10,181,256,0.0,0.0
-3.75,4.36,5.38,-0.17,0.76,0.39,175,257,0.0,0.0
-1.38,-0.94,5.16,0.21,0.69,0.62,170,258,0.0,0.0
3.70,2.65,3.12,0.89,0.78,0.61,161,260,0.0,0.0
4.12,8.12,2.60,0.90,0.89,0.53,156,262,0.0,0.0
1.12,11.12,2.92,0.62,0.87,0.37,152,264,0.0,0.0
-0.50,11.67,3.89,0.18,0.74,0.26,146,264,0.0,0.0
-0.36,9.18,4.53,-0.05,0.51,0.28,143,267,0.0,0.0
0.51,5.05,5.02,-0.16,0.43,0.41,138,268,0.0,0.0
1.71,2.75,5.37,0.07,0.36,0.53,134,271,0.0,0.0
1.56,2.26,5.68,0.27,0.40,0.49,131,272,0.0,0.0
1.37,5.52,5.65,0.37,0.41,0.41,128,274,0.0,0.0
0.20,8.12,6.73,0.20,0.38,0.38,124,274,0.0,0.0
-0.06,6.22,6.53,-0.09,0.24,0.41,122,276,0.0,0.0
1.15,-1.63,6.28,-0.26,0.13,0.46,117,276,0.0,0.0
1.61,-3.82,6.10,-0.06,0.17,0.45,114,276,0.0,0.0
1.40,-4.62,8.06,0.02,0.20,0.46,114,275,0.0,0.0
1.06,-3.75,8.56,0.18,0.16,0.46,112,276,0.0,0.0
1.20,-2.56,8.04,0.28,0.12,0.50,110,276,0.0,0.0
0.42,-1.50,7.51,0.32,0.17,0.51,112,275,0.0,0.0
-1.00,2.14,5.96,0.53,0.25,0.44,111,276,0.0,0.0
-2.82,10.03,11.29,0.77,0.30,0.42,111,275,0.0,0.0
-4.68,15.71,8.22,0.62,0.37,0.46,111,277,0.0,0.0
-4.24,18.56,11.39,0.31,0.21,0.55,110,280,0.0,0.0
-1.69,17.16,9.14,0.05,0.06,0.59,111,286,0.0,0.0
2.50,16.40,6.93,0.08,0.22,0.50,111,289,0.0,0.0
0.94,20.04,8.60,0.21,0.38,0.42,112,294,0.0,0.0
-0.67,24.28,7.99,0.20,0.50,0.33,111,299,0.0,0.0
-1.60,25.61,6.85,-0.08,0.34,0.36,111,303,0.0,0.0
-1.89,23.05,8.12,-0.60,0.27,0.42,111,309,0.0,0.0
-1.12,14.16,9.37,-0.95,0.13,0.47,112,315,0.0,0.0
-0.08,3.19,11.26,-1.21,0.03,0.39,111,320,0.0,0.0
0.95,-4.16,12.30,-0.99,0.05,0.36,118,325,0.0,0.0
0.87,-9.34,12.63,-0.40,0.14,0.46,126,329,0.0,0.0
-3.00,-7.76,14.30,0.21,0.24,0.54,177,341,0.0,0.0
6.97,5.42,10.91,0.13,-0.26,0.70,187,342,0.0,0.0
5.34,-2.53,15.32,-0.17,-0.17,0.22,197,343,0.0,0.0
2.51,-10.36,18.87,-0.41,0.11,-0.19,205,343,0.0,0.0
-0.82,-18.81,14.34,-0.55,0.03,-0.01,212,342,0.0,0.0
-4.27,-22.96,16.15,0.89,0.09,0.41,218,342,0.0,0.0
-3.06,-18.31,9.54,1.57,0.04,0.79,225,343,0.0,0.0
-0.72,-7.66,12.59,2.60,-0.34,1.01,227,343,0.0,0.0
1.61,-1.03,5.11,2.11,-0.19,0.73,233,341,0.0,0.0
6.22,5.87,7.32,1.55,-0.32,0.41,236,343,0.0,0.0
2.80,-1.83,2.71,0.67,-0.28,0.05,240,341,0.0,0.0
0.02,-15.02,4.36,0.80,-0.32,0.09,242,340,0.0,0.0
-0.36,-16.54,5.83,1.62,-0.19,0.34,247,339,0.0,0.0
3.47,-10.74,4.72,2.43,-0.39,0.72,250,338,0.0,0.0
2.71,1.52,2.37,2.96,-0.39,0.86,252,337,0.0,0.0
4.95,11.80,0.93,3.35,-0.15,0.66,256,338,0.0,0.0
3.71,35.49,-0.98,4.09,-0.26,0.34,262,337,0.0,0.0
5.08,39.20,2.18,3.51,-0.16,0.16,267,339,0.0,0.0
0.47,39.20,2.50,2.64,-0.11,0.27,268,344,0.0,0.0
-6.71,39.20,8.46,1.15,-0.27,0.25,273,350,0.0,0.0
-9.36,39.20,8.61,0.29,-0.57,-0.06,275,360,0.0,0.0
-6.36,39.20,10.21,-0.01,-1.16,-0.05,278,377,0.0,0.0
-3.53,17.61,4.94,-0.25,-0.97,0.18,277,387,0.0,0.0
-6.77,6.56,0.32,0.03,-0.80,0.19,279,394,0.0,0.0
-7.85,-0.13,-2.15,0.28,-0.70,0.13,277,401,0.0,0.0
-7.63,-4.11,-3.95,0.66,-0.94,0.18,282,409,0.0,0.0
-5.23,0.26,-6.29,1.30,-1.07,0.40,283,417,0.0,0.0
1.33,9.90,-7.35,2.05,-1.14,0.75,285,422,0.0,0.0
5.61,21.88,-6.40,2.48,-1.13,0.86,284,427,0.0,0.0
7.91,32.60,-5.28,2.26,-0.99,0.43,285,430,0.0,0.0
6.86,39.20,-7.71,1.52,-1.00,-0.13,285,427,0.0,0.0
6.93,32.90,-2.29,0.43,-1.08,-0.42,284,427,0.0,0.0
-3.29,7.20,0.87,-0.11,-1.29,-0.37,285,427,0.0,0.0
-0.52,4.54,-2.36,0.43,-1.41,0.01,287,428,0.0,0.0
-1.30,10.13,-2.34,2.09,-1.43,0.36,284,429,0.0,0.0
-4.01,23.60,-3.06,1.99,-1.17,0.44,279,426,0.0,0.0
-4.95,29.89,-1.55,1.86,-1.39,0.18,274,425,0.0,0.0
-5.64,30.40,-5.55,0.38,-1.77,-0.19,267,425,0.0,0.0
-4.52,22.72,-1.20,-0.40,-1.90,-0.29,263,421,0.0,0.0
-7.78,7.91,-4.63,-0.77,-2.04,-0.16,258,420,0.0,0.0
-5.51,2.66,1.29,-0.09,-1.97,0.06,253,419,0.0,0.0
-4.33,3.89,-5.15,0.98,-2.04,0.33,242,415,0.0,0.0
-3.74,22.63,-5.74,1.43,-1.90,0.36,234,413,0.0,0.0
-6.38,28.95,-6.04,1.03,-1.80,0.08,230,412,0.0,0.0
-7.79,30.04,-8.05,0.02,-1.92,-0.24,222,409,0.0,0.0
-7.42,25.83,-4.46,-0.59,-2.26,-0.26,216,409,0.0,0.0
-6.90,17.09,-7.09,-0.87,-2.36,-0.09,210,407,0.0,0.0
-4.31,10.59,-5.91,-0.58,-2.45,0.18,204,405,0.0,0.0
-4.47,8.04,-8.19,-0.19,-2.24,0.20,194,402,0.0,0.0
-2.91,12.34,-7.55,0.08,-2.16,0.04,190,397,0.0,0.0
-3.41,18.20,-10.08,-0.18,-2.30,-0.03,186,396,0.0,0.0
-2.25,18.81,-9.39,-0.77,-2.24,-0.04,173,390,0.0,0.0
-0.36,6.10,-8.27,-1.54,-2.43,-0.24,170,384,0.0,0.0
1.30,0.29,-8.25,-1.44,-2.34,-0.31,163,380,0.0,0.0
4.15,-0.70,-6.90,-1.21,-2.30,-0.18,164,375,0.0,0.0
3.56,-0.33,-5.93,-0.92,-2.17,-0.08,162,370,0.0,0.0
3.33,3.28,-5.19,-0.76,-1.99,-0.19,158,365,0.0,0.0
3.62,8.49,-5.75,-0.88,-1.98,-0.34,158,360,0.0,0.0
5.27,11.57,1.67,-1.24,-1.99,-0.42,158,356,0.0,0.0
5.82,9.47,-5.95,-1.50,-1.89,-0.44,159,351,0.0,0.0
8.29,11.72,-2.35,-1.25,-1.81,-0.40,160,352,0.0,0.0
3.98,30.91,-5.90,-0.18,-1.31,-0.49,165,353,0.0,0.0
1.81,39.20,-2.06,-0.26,-1.41,-0.40,170,358,0.0,0.0
-4.41,36.41,-7.95,-2.36,-1.04,-0.53,176,365,0.0,0.0
-0.71,21.99,0.47,-3.36,-1.67,-0.60,186,372,0.0,0.0
-3.40,4.73,-13.69,-3.76,-1.94,-0.56,194,379,0.0,0.0
2.26,-5.64,-1.13,-3.09,-1.18,-0.28,203,386,0.0,0.0
0.86,-3.97,-9.76,-1.31,-0.79,0.13,214,391,0.0,0.0
1.59,10.34,0.71,-0.61,-0.85,0.37,223,394,0.0,0.0
3.57,27.38,-5.50,-0.59,-0.86,0.34,235,395,0.0,0.0
6.46,31.56,-4.70,-1.71,-0.73,0.06,247,397,0.0,0.0
3.26,1.80,2.83,-4.60,-0.52,-0.75,267,395,0.0,0.0
6.63,-10.38,13.32,-4.31,-0.42,-0.82,276,393,0.0,0.0
5.66,-19.44,10.93,-2.87,-0.02,-0.55,290,388,0.0,0.0
5.16,-18.94,16.33,-1.77,0.38,-0.05,301,384,0.0,0.0
4.30,-13.52,19.48,-1.36,0.42,-0.01,311,378,0.0,0.0
8.80,-3.89,19.97,-1.17,0.49,-0.36,325,372,0.0,0.0
15.07,-7.32,13.71,-2.10,0.41,-0.51,338,364,0.0,0.0
15.43,-17.04,16.05,-2.32,0.64,-0.57,347,355,0.0,0.0
15.78,-27.72,13.71,-2.27,0.94,-0.62,356,347,0.0,0.0
14.85,-32.55,14.12,-1.37,0.83,-0.52,362,338,0.0,0.0
28.48,-29.44,11.97,-0.13,0.91,-0.16,371,321,0.0,0.0
20.33,-24.41,14.43,0.05,1.83,-0.62,374,314,0.0,0.0
19.57,-23.99,15.32,-0.02,2.37,-1.34,381,305,0.0,0.0
14.53,-17.33,14.28,0.08,2.27,-1.66,385,300,0.0,0.0
7.10,-10.40,12.78,0.55,3.10,-1.49,388,294,0.0,0.0
3.09,-3.68,11.31,1.37,3.14,-0.93,387,288,0.0,0.0
1.39,3.75,1.53,1.68,2.82,-0.64,389,285,0.0,0.0
4.23,12.51,1.85,1.82,2.61,-0.72,387,279,0.0,0.0
-2.39,10.30,-9.21,0.19,2.85,-1.16,388,277,0.0,0.0
-7.25,1.67,-6.30,0.05,3.21,-1.75,387,273,0.0,0.0
-24.05,17.53,-4.28,1.84,3.11,-1.24,378,274,0.0,0.0
-22.05,39.20,-2.14,2.90,3.16,-0.10,373,278,0.0,0.0
-23.67,39.20,6.60,2.96,2.67,0.82,370,283,0.0,0.0
-19.04,39.20,11.98,1.77,1.73,1.09,365,290,0.0,0.0
-12.80,39.20,5.86,-0.27,0.36,0.88,359,297,0.0,0.0
7.55,39.20,8.29,-2.18,-0.25,0.75,353,302,0.0,0.0
8.40,19.90,6.52,-3.34,-0.63,0.46,349,307,0.0,0.0
12.21,-2.34,4.67,-3.76,0.01,0.35,343,309,0.0,0.0
17.36,-20.12,7.12,-2.44,0.70,0.57,337,311,0.0,0.0
6.76,-25.29,-3.43,-0.71,1.40,0.43,331,311,0.0,0.0
-1.49,-3.62,-8.02,1.46,1.47,0.29,316,310,0.0,0.0
-1.36,13.89,-13.58,0.91,1.80,0.60,306,310,0.0,0.0
-3.07,20.96,-11.66,0.63,1.64,0.73,297,309,0.0,0.0
-7.43,22.36,-13.33,-0.34,1.66,0.35,285,304,0.0,0.0
-3.13,22.64,-6.76,-1.27,1.57,-0.06,273,300,0.0,0.0
-1.69,14.77,-8.13,-1.69,1.23,0.03,260,297,0.0,0.0
-2.41,5.72,-1.32,-1.82,1.71,0.09,248,292,0.0,0.0
-5.83,-0.31,-4.55,-1.26,1.77,0.23,235,286,0.0,0.0
-6.96,2.79,2.74,-0.68,1.65,0.22,222,282,0.0,0.0
-4.99,8.65,2.66,-0.80,1.59,0.38,211,278,0.0,0.0
-7.27,-1.75,19.71,-1.93,1.56,0.43,201,273,0.0,0.0
-8.73,-14.42,31.58,-2.40,1.60,0.25,201,272,0.0,0.0
-9.17,-27.52,35.73,-2.22,1.69,0.21,201,270,0.0,0.0
-6.64,-30.65,29.67,-0.64,1.45,0.62,202,269,0.0,0.0
3.53,-21.33,25.89,1.05,1.08,1.38,202,268,0.0,0.0
20.26,-4.97,20.66,3.03,0.61,1.95,205,268,0.0,0.0
22.38,24.92,11.78,3.37,1.18,1.66,210,267,0.0,0.0
22.89,39.20,18.65,2.49,1.40,0.60,213,268,0.0,0.0
8.99,39.20,4.86,0.10,1.86,-0.65,214,270,0.0,0.0
-1.20,33.99,17.98,-2.05,1.80,-1.08,214,274,0.0,0.0
-8.97,10.70,3.89,-2.34,1.05,-0.38,215,281,0.0,0.0
-1.54,-11.54,4.33,0.35,0.64,1.32,215,285,0.0,0.0
4.86,-2.80,-3.17,1.64,0.81,1.36,215,289,0.0,0.0
5.17,10.95,-5.56,1.77,0.88,0.72,215,292,0.0,0.0
3.51,21.70,-12.41,1.02,1.00,0.07,211,295,0.0,0.0
0.68,18.60,-12.76,-0.58,0.63,-0.18,208,297,0.0,0.0
-3.96,4.60,-9.97,-1.80,0.21,0.13,204,299,0.0,0.0
-1.72,-17.13,-10.11,-2.02,-0.10,0.49,202,300,0.0,0.0
4.23,-20.61,-8.81,-0.98,-0.30,0.78,200,302,0.0,0.0
8.78,-16.14,-7.24,0.54,0.08,0.73,199,301,0.0,0.0
7.65,-0.38,-0.73,1.11,0.55,0.38,200,301,0.0,0.0
-5.62,13.12,4.64,-0.06,0.84,-0.33,200,301,0.0,0.0
-6.52,12.13,18.17,-0.71,0.27,-0.27,200,302,0.0,0.0
-7.82,4.43,18.66,-1.08,-0.27,0.07,205,302,0.0,0.0
1.51,-6.04,21.83,-0.61,-0.50,0.50,213,301,0.0,0.0
5.42,-8.10,14.18,0.30,-0.57,0.61,220,301,0.0,0.0
7.30,-2.70,17.88,1.17,-0.08,0.15,226,301,0.0,0.0
1.68,9.10,13.55,1.47,0.27,-0.43,232,301,0.0,0.0
-3.67,19.57,16.25,0.99,0.04,-0.59,237,302,0.0,0.0
-8.57,22.46,8.93,0.19,-0.29,-0.38,241,304,0.0,0.0
-6.34,11.11,9.52,-0.55,-0.78,-0.07,245,307,0.0,0.0
2.00,-1.21,4.17,0.12,-1.00,-0.12,247,310,0.0,0.0
4.19,3.18,1.23,0.87,-0.96,-0.16,248,313,0.0,0.0
4.59,14.03,3.61,1.30,-0.97,-0.16,248,316,0.0,0.0
3.09,19.97,-0.38,0.92,-1.13,-0.17,249,319,0.0,0.0
-1.00,20.96,1.88,0.28,-1.31,-0.42,249,321,0.0,0.0
-3.86,13.48,3.25,-0.55,-1.41,-0.77,249,323,0.0,0.0
-3.09,5.57,9.14,-0.66,-1.70,-0.80,252,327,0.0,0.0
-1.77,1.64,8.79,-0.22,-1.94,-0.41,253,329,0.0,0.0
-0.67,1.15,11.60,0.71,-1.84,-0.03,256,330,0.0,0.0
-2.52,7.19,9.85,1.32,-1.79,-0.05,262,333,0.0,0.0
-5.53,23.91,8.69,0.90,-1.76,-0.59,263,333,0.0,0.0
-6.10,22.52,6.56,0.19,-1.95,-0.63,264,333,0.0,0.0
-5.12,9.99,5.41,-0.55,-2.21,-0.51,265,332,0.0,0.0
-1.54,-2.06,1.73,-0.57,-2.29,-0.50,264,333,0.0,0.0
1.90,-6.34,-1.97,0.20,-2.13,-0.49,266,333,0.0,0.0
2.71,0.22,-4.38,1.13,-1.69,-0.49,266,333,0.0,0.0
-1.39,13.65,-1.30,1.66,-1.46,-0.55,264,334,0.0,0.0
-7.14,22.54,-2.96,1.17,-1.36,-0.79,265,333,0.0,0.0
-5.87,26.26,1.41,0.33,-1.80,-0.91,264,333,0.0,0.0
-5.09,17.34,0.23,-0.61,-2.16,-0.81,265,333,0.0,0.0
-1.00,3.36,1.38,-0.39,-2.12,-0.75,264,334,0.0,0.0
-1.09,4.50,3.77,0.20,-1.92,-0.75,265,333,0.0,0.0
-3.86,11.78,4.24,0.72,-1.74,-0.71,265,333,0.0,0.0
-6.78,20.67,4.58,0.78,-1.79,-0.61,263,333,0.0,0.0
-7.20,24.73,4.61,0.41,-1.99,-0.51,265,334,0.0,0.0
-2.98,25.94,2.15,0.02,-2.31,-0.42,264,333,0.0,0.0
1.69,22.72,1.11,-0.35,-2.45,-0.36,266,333,0.0,0.0
3.44,16.90,2.08,-0.47,-2.21,-0.52,265,334,0.0,0.0
0.89,11.25,2.08,-0.56,-2.03,-0.80,265,335,0.0,0.0
-0.89,11.81,3.55,-0.29,-1.84,-0.91,264,335,0.0,0.0
-1.08,14.29,5.78,-0.02,-1.94,-0.30,263,336,0.0,0.0
2.40,9.50,5.25,-0.36,-1.92,-0.20,264,335,0.0,0.0
4.94,3.21,5.25,-0.73,-1.94,-0.47,265,335,0.0,0.0
3.90,-3.33,11.15,-0.86,-1.51,-0.93,266,335,0.0,0.0
-1.35,-7.40,10.39,-0.75,-0.98,-1.22,265,337,0.0,0.0
-9.16,-8.51,12.99,-0.02,-0.75,-1.15,264,336,0.0,0.0
-15.07,-3.98,13.13,0.51,-0.65,-0.73,265,336,0.0,0.0
-12.84,-1.57,11.49,0.86,-0.76,-0.20,266,334,0.0,0.0
-8.15,-2.32,7.48,0.47,-0.79,-0.09,264,331,0.0,0.0
-4.05,-8.41,2.39,0.22,-0.47,-0.44,265,326,0.0,0.0
-6.29,-14.40,1.27,0.04,0.13,-0.93,266,324,0.0,0.0
-9.25,-15.06,0.67,0.51,0.36,-0.71,266,320,0.0,0.0
-8.92,-11.88,1.74,0.97,0.15,-0.13,266,317,0.0,0.0
-4.86,-8.21,-2.93,1.47,0.10,0.33,263,314,0.0,0.0
2.59,-4.52,-5.15,1.60,0.25,0.33,260,310,0.0,0.0
6.60,3.43,-7.80,1.25,0.35,-0.01,254,306,0.0,0.0
6.07,3.12,-7.10,0.62,0.74,-0.49,251,300,0.0,0.0
1.67,-1.00,-2.77,0.01,0.85,-0.73,244,296,0.0,0.0
-2.81,-6.95,-0.37,-0.05,0.78,-0.58,239,293,0.0,0.0
-2.06,-10.36,1.40,0.69,0.69,-0.14,232,287,0.0,0.0
1.51,12.83,-0.21,2.74,0.60,0.61,230,285,0.0,0.0
1.16,34.70,1.32,2.83,0.92,0.37,226,285,0.0,0.0
3.51,39.20,1.05,2.47,0.88,-0.15,224,286,0.0,0.0
1.53,39.20,5.68,1.12,0.79,-0.33,222,285,0.0,0.0
-1.53,39.20,8.59,-0.53,0.71,-0.24,220,286,0.0,0.0
-2.73,30.60,15.64,-1.95,0.26,-0.02,222,286,0.0,0.0
4.38,6.36,12.67,-2.50,-0.04,-0.04,219,286,0.0,0.0
19.00,-18.51,13.39,-1.62,0.28,0.19,217,286,0.0,0.0
14.42,-23.30,0.70,0.33,1.29,0.24,216,286,0.0,0.0
6.39,-12.16,5.94,1.42,1.78,-0.02,216,288,0.0,0.0
-8.29,23.87,-3.54,1.89,1.87,-0.35,215,291,0.0,0.0
-7.94,38.39,7.87,1.31,1.34,0.14,215,294,0.0,0.0
-9.78,30.10,-5.92,-0.06,0.78,0.66,217,299,0.0,0.0
-6.73,21.54,3.84,-0.49,0.82,0.46,216,304,0.0,0.0
5.87,17.60,1.78,-0.36,0.43,0.28,216,309,0.0,0.0
10.10,17.22,-0.74,0.15,0.70,0.36,216,313,0.0,0.0
6.50,18.94,3.02,0.32,1.75,0.25,215,319,0.0,0.0
2.42,21.02,0.01,0.57,1.40,-0.04,216,325,0.0,0.0
4.12,26.49,0.55,-0.00,1.24,-0.17,219,331,0.0,0.0
7.61,21.11,-6.70,-0.21,1.39,0.08,220,336,0.0,0.0
4.11,7.12,-1.32,-0.39,1.53,-0.04,225,345,0.0,0.0
2.23,7.33,-6.64,-0.10,1.70,-0.30,228,350,0.0,0.0
0.17,16.99,-1.64,0.39,1.61,-0.14,230,355,0.0,0.0
-3.51,25.78,-0.70,0.55,1.60,0.20,234,360,0.0,0.0
-2.09,31.16,1.76,0.20,1.20,0.47,237,363,0.0,0.0
-0.60,29.48,4.79,-0.56,0.79,0.40,239,364,0.0,0.0
5.09,20.36,6.38,-1.44,0.59,0.12,244,364,0.0,0.0
6.34,-1.50,9.10,-2.50,0.37,-0.03,245,364,0.0,0.0
5.24,-20.03,5.52,-2.25,0.53,-0.02,246,363,0.0,0.0
2.53,-22.91,4.12,-0.38,0.62,0.12,244,361,0.0,0.0
0.67,-14.21,1.56,0.48,0.65,0.34,246,355,0.0,0.0
0.30,6.88,-0.64,0.82,0.48,0.52,246,350,0.0,0.0
4.42,11.80,4.96,-0.11,0.15,0.35,244,346,0.0,0.0
4.56,2.89,2.31,-0.94,-0.02,-0.02,245,341,0.0,0.0
4.78,-5.14,-0.08,-1.42,0.35,-0.39,245,337,0.0,0.0
5.27,3.68,1.77,0.30,0.41,-0.32,246,336,0.0,0.0
2.58,29.17,1.54,2.25,0.59,0.26,244,336,0.0,0.0
1.66,39.20,4.01,3.20,0.58,0.64,245,338,0.0,0.0
-1.08,39.20,-0.23,2.00,0.53,0.49,245,343,0.0,0.0
3.10,39.20,-3.27,-1.57,-0.29,-0.10,244,347,0.0,0.0
-1.14,30.73,8.03,-4.16,-0.86,-1.14,246,357,0.0,0.0
8.60,-14.45,8.74,-4.56,-0.44,-1.04,245,360,0.0,0.0
-1.28,-24.39,-0.14,-0.91,0.20,0.19,245,364,0.0,0.0
-9.77,-23.47,3.89,0.61,0.72,0.58,243,365,0.0,0.0
-9.87,3.51,11.16,2.44,-0.09,0.40,244,364,0.0,0.0
-1.08,20.91,-4.00,0.80,-0.26,-0.02,246,365,0.0,0.0
2.39,26.91,3.40,-0.67,-0.54,-0.20,246,363,0.0,0.0
-4.78,6.33,-3.77,-2.80,-0.12,-0.42,246,358,0.0,0.0
-1.45,-13.40,7.14,-3.08,-0.05,-0.71,246,350,0.0,0.0
-3.93,-29.87,1.82,-2.45,-0.62,-0.36,245,343,0.0,0.0
-0.05,-31.82,1.46,-0.30,0.08,0.06,245,330,0.0,0.0
-4.68,-23.75,7.07,1.12,-0.04,0.47,244,322,0.0,0.0
0.12,-8.83,8.75,0.85,0.14,0.16,245,315,0.0,0.0
1.00,-2.53,3.20,0.14,-0.03,-0.00,245,308,0.0,0.0
0.84,-11.73,10.23,-0.37,-0.00,-0.08,244,301,0.0,0.0
-1.38,-19.89,6.95,-0.73,0.43,-0.21,247,294,0.0,0.0
-2.26,-25.69,13.64,0.05,0.18,-0.18,248,288,0.0,0.0
-3.41,-27.15,7.70,0.77,0.37,0.05,250,282,0.0,0.0
-1.99,-20.43,9.37,1.90,0.47,0.45,250,276,0.0,0.0
-3.53,-14.11,3.83,1.97,0.44,0.62,251,272,0.0,0.0
0.11,-6.01,3.71,2.00,0.42,0.39,251,262,0.0,0.0
2.67,-5.84,-2.68,1.07,0.51,0.04,252,259,0.0,0.0
-0.96,-12.44,-4.39,0.77,0.78,-0.03,252,256,0.0,0.0
-6.01,-10.05,-12.58,1.64,0.93,0.00,251,254,0.0,0.0
-6.92,13.07,-6.59,3.68,0.86,0.40,252,255,0.0,0.0
-3.99,39.20,-3.26,5.00,1.01,0.98,252,259,0.0,0.0
-3.54,39.20,-4.61,4.30,0.88,1.40,252,265,0.0,0.0
-0.54,39.20,4.96,3.84,0.54,1.34,252,273,0.0,0.0
-3.43,39.20,-7.87,0.34,-0.46,0.27,252,285,0.0,0.0
12.88,39.20,6.93,-1.68,-0.51,-0.65,252,296,0.0,0.0
17.32,39.20,3.74,-3.49,-0.09,-0.51,252,308,0.0,0.0
9.03,-17.64,13.20,-4.79,1.02,0.16,251,331,0.0,0.0
9.42,-39.20,6.76,-2.11,1.01,0.11,251,345,0.0,0.0
-1.74,-39.20,-11.15,-0.39,1.73,-0.08,252,358,0.0,0.0
-9.95,-31.57,-6.20,2.11,2.24,-0.44,252,368,0.0,0.0
-17.46,14.26,-6.64,4.70,1.94,-0.26,251,377,0.0,0.0
-15.86,38.99,-13.52,3.71,1.80,0.40,251,386,0.0,0.0
-8.27,39.20,-8.38,2.62,0.99,1.15,251,389,0.0,0.0
-11.75,39.20,-10.35,0.32,0.75,1.23,251,390,0.0,0.0
-0.47,39.20,0.79,-2.98,0.35,0.37,251,390,0.0,0.0
1.85,-2.76,-1.96,-4.97,-0.52,-0.45,251,387,0.0,0.0
16.70,-29.12,6.41,-2.04,1.14,0.46,251,380,0.0,0.0
7.83,-35.70,15.99,0.23,1.20,1.27,251,373,0.0,0.0
-2.70,-18.97,17.30,1.26,1.08,1.09,251,365,0.0,0.0
1.23,-4.53,7.72,2.62,0.52,0.51,250,358,0.0,0.0
2.27,14.39,-0.22,0.33,0.22,0.32,245,351,0.0,0.0
3.41,13.33,7.65,-0.58,0.21,0.27,239,342,0.0,0.0
-0.02,-12.85,-3.05,-2.44,0.16,0.08,233,333,0.0,0.0
0.13,-27.51,9.86,-2.12,-0.28,-0.09,228,326,0.0,0.0
-0.64,-38.85,2.65,-0.85,-0.08,0.01,221,318,0.0,0.0
0.94,-32.81,6.88,0.57,-0.02,0.50,215,307,0.0,0.0
2.17,-8.27,14.64,2.05,0.02,0.54,207,291,0.0,0.0
